id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1533589699469639681,1533589699469639681,2022-06-06 00:20:51 W. Central Africa Standard Time,2022-06-06,00:20:51,+0100,1438656452336439306,oluwatemmytayo,Temmy Tayo🐺🐺 💡💡💡,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",Never underestimate what ever you have been through @ Dolphin Estate https://t.co/jzEvw2nNdu,en,[],['https://www.instagram.com/p/CecRtRlIh6Q/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/OluwaTemmyTayo/status/1533589699469639681,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1533547504607928320,1533547504607928320,2022-06-05 21:33:11 W. Central Africa Standard Time,2022-06-05,21:33:11,+0100,1322751897493774337,tundebldr,Bldr. Tunde,,"GOD EXPERT BUILDING &amp; DESIGN CONSTRUCTION COMPANY AND SPICES PRODUCER, IS TRYING ALL THEIR CAPACITY TO MAKE EVERYTHING EASY FOR YOU TO GET IN AFFORDABLE PRICE , SO PATRONIZE US TODAY AND YOU WILL NOT BE FORGET US .....BY ENGR. TUNDE, AT LAGOS ISLAND CALL OR WHATSAPP 08131995117 https://t.co/0S297p9dKe",en,[],[],['https://pbs.twimg.com/media/FUhBT-fXwAkJ5Eu.jpg'],0,0,0,[],[],https://twitter.com/TundeBldr/status/1533547504607928320,,,1,https://pbs.twimg.com/media/FUhBT-fXwAkJ5Eu.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1533232631789375489,1533021678204243968,2022-06-05 00:42:00 W. Central Africa Standard Time,2022-06-05,00:42:00,+0100,1265246844906614785,ayomide1707,Ayomide's wears,,@90sSophie 15k https://t.co/n9w1TU639b,und,['90ssophie'],[],['https://pbs.twimg.com/media/FUci8_wWAAIMPsR.jpg'],0,0,0,[],[],https://twitter.com/Ayomide1707/status/1533232631789375489,,,1,https://pbs.twimg.com/media/FUci8_wWAAIMPsR.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': '719570209393156097', 'username': '90sSophie'}",,,,
1533226025823371264,1532481443976433670,2022-06-05 00:15:45 W. Central Africa Standard Time,2022-06-05,00:15:45,+0100,391422473,jakjubril,Talk2jak,,@Mojees_gidigirl Similar!!!!!! https://t.co/Q13jAfqfkz,es,['mojees_gidigirl'],[],['https://pbs.twimg.com/media/FUcc8HUWQAQxPjm.jpg'],0,0,0,[],[],https://twitter.com/jakjubril/status/1533226025823371264,,,1,https://pbs.twimg.com/media/FUcc8HUWQAQxPjm.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': '288453140', 'username': 'Mojees_gidigirl'}",,,,
1533182323021209601,1533182323021209601,2022-06-04 21:22:05 W. Central Africa Standard Time,2022-06-04,21:22:05,+0100,1512777040767897607,dr_adetountanni,DR_ADETOUNTANNI 🇨🇦 🇬🇧 🇺🇸 🇳🇬,"{'type': 'Point', 'coordinates': [6.46369287, 3.42606601]}","Never ever feel guilty about any of these…..

Remember,there is no health without mental health 👌 

#mentalhealth #mentalhealthawareness #mentalhealthmatters #mentalhealthadvocate #mentalwellbeing https://t.co/O2gQcqD272",en,[],['https://www.instagram.com/p/CeZYdUBj9--/?igshid=YTgzYjQ4ZTY='],[],0,0,1,"['mentalhealth', 'mentalhealthawareness', 'mentalhealthmatters', 'mentalhealthadvocate', 'mentalwellbeing']",[],https://twitter.com/dr_adetountanni/status/1533182323021209601,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1533038597158449152,1533038597158449152,2022-06-04 11:50:58 W. Central Africa Standard Time,2022-06-04,11:50:58,+0100,1530978287429816327,joyslvester,Nseabasi Sylvester,,#NewProfilePic https://t.co/dSBhLgEwBM,und,[],[],['https://pbs.twimg.com/media/FUZycs4WYAAbg_V.jpg'],0,0,0,['newprofilepic'],[],https://twitter.com/joyslvester/status/1533038597158449152,,,1,https://pbs.twimg.com/media/FUZycs4WYAAbg_V.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1533014300046016515,1533014300046016515,2022-06-04 10:14:25 W. Central Africa Standard Time,2022-06-04,10:14:25,+0100,1453985433839276038,iamtrillz_,Trillz,,On this day I found love,en,[],[],[],1,0,1,[],[],https://twitter.com/IamTrillz_/status/1533014300046016515,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1533014037507756038,1533014037507756038,2022-06-04 10:13:23 W. Central Africa Standard Time,2022-06-04,10:13:23,+0100,1453985433839276038,iamtrillz_,Trillz,,Luxury in Lagos is overpriced,en,[],[],[],0,0,1,[],[],https://twitter.com/IamTrillz_/status/1533014037507756038,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532859918100865033,1532859918100865033,2022-06-04 00:00:58 W. Central Africa Standard Time,2022-06-04,00:00:58,+0100,1265246844906614785,ayomide1707,Ayomide's wears,,Best quality up and down https://t.co/KsHi6AILDn,en,[],[],['https://pbs.twimg.com/media/FUXP98eX0AU8UeI.jpg'],0,0,0,[],[],https://twitter.com/Ayomide1707/status/1532859918100865033,,,1,https://pbs.twimg.com/media/FUXP98eX0AU8UeI.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532848180060213250,1532848180060213250,2022-06-03 23:14:19 W. Central Africa Standard Time,2022-06-03,23:14:19,+0100,1482829060547960832,polypropertyi,Polypropertyibadan,"{'type': 'Point', 'coordinates': [6.45844317, 3.41591454]}",Just posted a photo @ Bashorun Ibadan https://t.co/396kxakHnw,en,[],['https://www.instagram.com/p/CeXAgFdIPmZ/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/polypropertyi/status/1532848180060213250,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532801781708775425,1532801781708775425,2022-06-03 20:09:57 W. Central Africa Standard Time,2022-06-03,20:09:57,+0100,4705400558,kilikina8,Toluwani,"{'type': 'Point', 'coordinates': [6.45707173, 3.38484038]}",Just posted a photo @ Balogun Market Lagos Island https://t.co/Pv3khea8bk,en,[],['https://www.instagram.com/p/CeWraCmDbk9/?igshid=YTgzYjQ4ZTY='],[],1,1,0,[],[],https://twitter.com/Kilikina8/status/1532801781708775425,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532757700534276098,1532757700534276098,2022-06-03 17:14:47 W. Central Africa Standard Time,2022-06-03,17:14:47,+0100,4705400558,kilikina8,Toluwani,"{'type': 'Point', 'coordinates': [6.463449, 3.3871155]}",Just posted a photo @ Leventis BusStop https://t.co/xtHR4SzIej,en,[],['https://www.instagram.com/p/CeWXXG4jIIw/?igshid=YTgzYjQ4ZTY='],[],1,0,0,[],[],https://twitter.com/Kilikina8/status/1532757700534276098,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532745124362571778,1532745124362571778,2022-06-03 16:24:49 W. Central Africa Standard Time,2022-06-03,16:24:49,+0100,1508677390892998656,rokenproperties,Roken Real Estate And General Contracts,"{'type': 'Point', 'coordinates': [6.45844317, 3.41591454]}",Just posted a photo @ Bashorun Ibadan https://t.co/4iRtVBKtUJ,en,[],['https://www.instagram.com/p/CeWRoz4N13M/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Rokenproperties/status/1532745124362571778,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532682104705798144,1532682104705798144,2022-06-03 12:14:24 W. Central Africa Standard Time,2022-06-03,12:14:24,+0100,901154004880822273,dayosuara,DAYO S.- Naija Legit Real Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/0RMdOA1hY6,en,[],['https://www.instagram.com/p/CeV0-6IAHxy/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/DayoSuara/status/1532682104705798144,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532646215225065472,1532646215225065472,2022-06-03 09:51:47 W. Central Africa Standard Time,2022-06-03,09:51:47,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,,"2D LIVING FAITH TABERNACLE AKA WINNERS CHAPEL @ft_canaanland,
DEU ACTUALLY MEET US D VERY FIRST DAY INFRONT OF D KAM SALEM POLICE FORCE HEADQUARTERS MOLONEY STREET OBALENDE, whr my LATE father actualy served as a police officer,my father retired after gud 35years f active service https://t.co/x81wZTOZzq",en,['ft_canaanland'],[],['https://pbs.twimg.com/media/FUUNmPRXsAI-yOM.png'],0,1,1,[],[],https://twitter.com/emiking_/status/1532646215225065472,,,1,https://pbs.twimg.com/media/FUUNmPRXsAI-yOM.png,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532640705738334208,1532640705738334208,2022-06-03 09:29:53 W. Central Africa Standard Time,2022-06-03,09:29:53,+0100,1323974395795247105,dpac_realty,Realtor JB Precious,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",#frdjn0322 @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/e4rSl7rvGG,und,[],['https://www.instagram.com/p/CeViKGOOwJ1/?igshid=YTgzYjQ4ZTY='],[],0,0,0,['frdjn0322'],[],https://twitter.com/dpac_realty/status/1532640705738334208,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532616373523910657,1532616373523910657,2022-06-03 07:53:12 W. Central Africa Standard Time,2022-06-03,07:53:12,+0100,1512777040767897607,dr_adetountanni,DR_ADETOUNTANNI 🇨🇦 🇬🇧 🇺🇸 🇳🇬,"{'type': 'Point', 'coordinates': [6.46369287, 3.42606601]}","SAY NO TO SUICIDE 👎 

Remember, there is no health without mental health 👍 

#mentalhealth #mentalhealthawareness #suicideawarness #suicide #saynotosuicide #suicidepreventionawareness https://t.co/IQqGDWkEjg",en,[],['https://www.instagram.com/p/CeVXF9BOD52/?igshid=YTgzYjQ4ZTY='],[],0,0,1,"['mentalhealth', 'mentalhealthawareness', 'suicideawarness', 'suicide', 'saynotosuicide', 'suicidepreventionawareness']",[],https://twitter.com/dr_adetountanni/status/1532616373523910657,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532471760213487616,1532449472399216640,2022-06-02 22:18:34 W. Central Africa Standard Time,2022-06-02,22:18:34,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,,"@ft_canaanland I was actually being beaten up while I was inside asleep and dey bash in and attacked me and my family, beating me up.. here is pastor Mrs ojobo's number 08036299933 ,we did not,and I worship ELEDUMARE AKODA AIYE ASEDA ORUN",en,['ft_canaanland'],[],[],0,1,1,[],[],https://twitter.com/emiking_/status/1532471760213487616,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '456461799', 'username': 'emiking_'}",,,,
1532466919185473545,1532449472399216640,2022-06-02 21:59:20 W. Central Africa Standard Time,2022-06-02,21:59:20,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,,"@ft_canaanland Molest me, Brought hoodlums to come an commit a felony,cross insubordination, it was ordered by pastor Mrs and Mrs ojobo of the IKOYI parish at about 9pm this evening, cc @NGPoliceForce an abominable act done to an OBONG EPAREWA controlling 64villages in akwa ibom state",en,"['ft_canaanland', 'ngpoliceforce']",[],[],0,1,1,[],[],https://twitter.com/emiking_/status/1532466919185473545,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '456461799', 'username': 'emiking_'}",,,,
1532465199340478485,1532449472399216640,2022-06-02 21:52:30 W. Central Africa Standard Time,2022-06-02,21:52:30,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,,"@ft_canaanland I was sleeping in the house, humbly minding my business where THE WINNER'S CHAPEL OBALENDE PARISH got for us to stay as we faced THRONE FIGHT ISSUES, suddenly one man named mopol came to me in the house knowing I have a 6month old son and a 6years old daughter to physically",en,['ft_canaanland'],[],[],1,1,1,[],[],https://twitter.com/emiking_/status/1532465199340478485,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '456461799', 'username': 'emiking_'}",,,,
1532345759244472321,1532345759244472321,2022-06-02 13:57:53 W. Central Africa Standard Time,2022-06-02,13:57:53,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}","I just got authenticated by @audiomack yesterday 
Cc @@audiomackafrica @ Dolphin Estate https://t.co/uAdU8n6Y4m",en,"['audiomack', 'audiomackafrica']",['https://www.instagram.com/p/CeTcCEpDrUV/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/emiking_/status/1532345759244472321,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532344117237370881,1532344117237370881,2022-06-02 13:51:21 W. Central Africa Standard Time,2022-06-02,13:51:21,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,,"I just got authenticated by @audiomack yesterday 1st of June 2022 
Cc @audiomackafrica https://t.co/LL7LodXfts",en,"['audiomack', 'audiomackafrica']",[],['https://pbs.twimg.com/media/FUP61x1XEAIPmQP.jpg'],0,0,1,[],[],https://twitter.com/emiking_/status/1532344117237370881,,,1,https://pbs.twimg.com/media/FUP61x1XEAIPmQP.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532341608661897219,1532341608661897219,2022-06-02 13:41:23 W. Central Africa Standard Time,2022-06-02,13:41:23,+0100,1002572902624038913,missadaoha,Chi Exotic😌✨,,Amaechi too?,es,[],[],[],0,0,1,[],[],https://twitter.com/MissAdaoha/status/1532341608661897219,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1532318899001249792,1532318815111024640,2022-06-02 12:11:09 W. Central Africa Standard Time,2022-06-02,12:11:09,+0100,1511241970173235203,chimahe72999591,Chima Henry,,Get all your quality clippers at your door steps nationwide.  Fabrizio Goodbye  Arise TV  Gavi Jim Iyke Cristiano Ronaldo  De pual  World Cup kaduna state zenith  ordinary president https://t.co/er5q3CrVMd,en,[],[],"['https://pbs.twimg.com/media/FUPj2drWAAA3Fk3.jpg', 'https://pbs.twimg.com/media/FUPj3vMXwAMjSpc.jpg', 'https://pbs.twimg.com/media/FUPj45HWAAIamsQ.jpg', 'https://pbs.twimg.com/media/FUPj6DyWYAUsnfc.jpg']",0,1,2,[],[],https://twitter.com/ChimaHe72999591/status/1532318899001249792,,,1,https://pbs.twimg.com/media/FUPj2drWAAA3Fk3.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': '1511241970173235203', 'username': 'ChimaHe72999591'}",,,,
1532109643153133569,1532109643153133569,2022-06-01 22:19:38 W. Central Africa Standard Time,2022-06-01,22:19:38,+0100,1482829060547960832,polypropertyi,Polypropertyibadan,"{'type': 'Point', 'coordinates': [6.45844317, 3.41591454]}","New letting at Bashorun (Salami Shomade estate) 🏡

3 bedroom flat 2 in a compound with modern facilities and a guest toilet in a gated estate. Pop in the sitting and dining, pvc in the rooms and big wardrobes. Rent-1m https://t.co/Xcpcpw63oU",en,[],['https://www.instagram.com/p/CeRwqAxon1P/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/polypropertyi/status/1532109643153133569,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531946767788429315,1531946767788429315,2022-06-01 11:32:26 W. Central Africa Standard Time,2022-06-01,11:32:26,+0100,1508677390892998656,rokenproperties,Roken Real Estate And General Contracts,"{'type': 'Point', 'coordinates': [6.45844317, 3.41591454]}",Just posted a photo @ Bashorun Ibadan https://t.co/Kt1qSDUY3L,en,[],['https://www.instagram.com/p/CeQmlzrtdIk/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Rokenproperties/status/1531946767788429315,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531654705901932548,1531654705901932548,2022-05-31 16:11:53 W. Central Africa Standard Time,2022-05-31,16:11:53,+0100,456461799,emiking_,EMiKING AYANFE ELEDUMARE 👑,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",Just posted a photo @ Dolphin Estate https://t.co/O83LXWD63x,en,[],['https://www.instagram.com/p/CeOhxx_DVOx/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/emiking_/status/1531654705901932548,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1531617896643829761,1531617896643829761,2022-05-31 13:45:37 W. Central Africa Standard Time,2022-05-31,13:45:37,+0100,1220427438238392325,obatolukazeem,KAYY PROPERTIES,"{'type': 'Point', 'coordinates': [6.4583453, 3.3851092]}",Just posted a photo @ Awoyaya Ajah https://t.co/JkSr0Hbim2,en,[],['https://www.instagram.com/p/CeORCdSsIEb/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/ObatoluKazeem/status/1531617896643829761,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
